"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
1980,1,101,32789,,,20.47,,,11.50,,
1980,1,102,29510,,,18.22,,,11.00,,
1980,1,103,22568,,,13.58,,,12.00,,
1980,1,104,34994,,,21.99,,,11.50,,
1980,1,105,29403,,,18.15,,,12.00,,
1980,1,106,25519,,,15.53,,,11.70,,
1980,1,107,24302,,,14.72,,,11.00,,
1980,1,108,23110,,,13.94,,,11.00,,
1980,1,109,22380,,,13.46,,,11.00,,
1980,1,110,22583,,,13.59,,,11.00,,
1980,1,211,15563,,,9.06,,,10.50,,
1980,1,212,22692,,,13.66,,,11.00,,
1980,1,213,36305,,,22.91,,,11.00,,
1980,1,214,21199,,,12.68,,,9.50,,
1980,1,215,28335,,,17.43,,,10.30,,
1980,1,216,29898,,,18.49,,,10.70,,
1980,1,317,19701,,,11.71,,,9.70,,
1980,1,318,16195,,,9.46,,,9.50,,
1980,1,319,9674,,,5.42,,,9.00,,
1980,1,320,8920,,,4.96,,,10.50,,
1980,1,321,12992,,,7.45,,,10.50,,
1980,1,322,10842,,,6.13,,,10.50,,
1980,1,323,13986,,,8.07,,,10.30,,
1980,1,324,15873,,,9.26,,,11.70,,
1980,1,325,15345,,,8.92,,,11.80,,
1980,1,326,11323,,,6.42,,,10.80,,
1980,1,427,3574,,,1.86,,,9.00,,
1980,1,428,3927,,,2.05,,,9.20,,
1980,1,429,1354,,,0.66,,,9.70,,
1980,1,430,355,,,0.16,,,9.20,,
1980,1,431,260,,,0.11,,,9.20,,
1980,1,432,6105,,,3.30,,,9.50,,
1980,1,433,228,,,0.10,,,9.50,,
1980,1,534,245,,,0.11,,,9.80,,
1980,1,535,207,,,0.09,,,9.00,,
1980,1,736,202,,,0.09,,,9.00,,
1980,1,837,222,,,0.09,,,9.00,,
1980,2,101,22320,,,13.42,,,13.00,,
1980,2,102,22050,,,13.24,,,12.80,,
1980,2,103,18253,,,10.78,,,14.00,,
1980,2,104,21824,,,13.09,,,13.20,,
1980,2,105,22003,,,13.21,,,13.80,,
1980,2,106,17000,,,9.97,,,12.80,,
1980,2,107,18600,,,11.00,,,13.70,,
1980,2,108,17484,,,10.28,,,12.20,,
1980,2,109,19304,,,11.45,,,12.80,,
1980,2,110,16256,,,9.50,,,12.80,,
1980,2,211,21125,,,12.63,,,14.00,,
1980,2,212,12500,,,7.15,,,14.00,,
1980,2,213,33750,,,21.13,,,13.00,,
1980,2,214,13500,,,7.77,,,12.80,,
1980,2,215,19642,,,11.67,,,12.80,,
1980,2,216,11000,,,6.22,,,12.70,,
1980,2,317,6625,,,3.60,,,12.50,,
1980,2,318,5875,,,3.17,,,12.30,,
1980,2,319,5475,,,2.93,,,12.00,,
1980,2,320,4057,,,2.13,,,13.50,,
1980,2,321,4706,,,2.49,,,12.50,,
1980,2,322,3522,,,1.83,,,13.00,,
1980,2,323,3635,,,1.89,,,13.00,,
1980,2,324,10299,,,5.80,,,14.00,,
1980,2,325,8406,,,4.66,,,13.80,,
1980,2,326,8763,,,4.87,,,15.00,,
1980,2,427,438,,,0.20,,,12.50,,
1980,2,428,284,,,0.12,,,12.50,,
1980,2,429,208,,,0.09,,,12.50,,
1980,2,430,221,,,0.09,,,12.80,,
1980,2,431,218,,,0.09,,,12.60,,
1980,2,432,191,,,0.08,,,12.40,,
1980,2,433,187,,,0.08,,,12.70,,
1980,2,534,178,,,0.07,,,12.80,,
1980,2,535,194,,,0.08,,,12.40,,
1980,2,736,187,,,0.08,,,12.60,,
1980,2,837,223,,,0.10,,,13.00,,
1980,3,101,22168,,,13.32,,,14.00,,
1980,3,102,22355,,,13.44,,,14.80,,
1980,3,103,24235,,,14.68,,,14.00,,
1980,3,104,20134,,,11.99,,,13.80,,
1980,3,105,22733,,,13.69,,,13.00,,
1980,3,106,25980,,,15.84,,,13.90,,
1980,3,107,20576,,,12.28,,,13.30,,
1980,3,108,25253,,,15.36,,,12.80,,
1980,3,109,26200,,,15.99,,,13.00,,
1980,3,110,26160,,,15.96,,,13.10,,
1980,3,211,26773,,,16.37,,,13.80,,
1980,3,212,27384,,,16.78,,,12.40,,
1980,3,213,40052,,,25.55,,,11.50,,
1980,3,214,26901,,,16.46,,,12.00,,
1980,3,215,28380,,,17.46,,,12.80,,
1980,3,216,30644,,,18.99,,,11.30,,
1980,3,317,20212,,,12.04,,,12.80,,
1980,3,318,17407,,,10.23,,,13.40,,
1980,3,319,10878,,,6.15,,,14.80,,
1980,3,320,16848,,,9.88,,,13.20,,
1980,3,321,20650,,,12.33,,,13.00,,
1980,3,322,22302,,,13.41,,,13.00,,
1980,3,323,32040,,,19.95,,,12.90,,
1980,3,324,24840,,,15.08,,,13.50,,
