"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
1980,1,101,32789,NA,NA,20.4699993133545,NA,NA,11.5,NA,NA
1980,1,102,29510,NA,NA,18.2199993133545,NA,NA,11,NA,NA
1980,1,103,22568,NA,NA,13.5799999237061,NA,NA,12,NA,NA
1980,1,104,34994,NA,NA,21.9899997711182,NA,NA,11.5,NA,NA
1980,1,105,29403,NA,NA,18.1499996185303,NA,NA,12,NA,NA
1980,1,106,25519,NA,NA,15.5299997329712,NA,NA,11.6999998092651,NA,NA
1980,1,107,24302,NA,NA,14.7200002670288,NA,NA,11,NA,NA
1980,1,108,23110,NA,NA,13.9399995803833,NA,NA,11,NA,NA
1980,1,109,22380,NA,NA,13.460000038147,NA,NA,11,NA,NA
1980,1,110,22583,NA,NA,13.5900001525879,NA,NA,11,NA,NA
1980,1,211,15563,NA,NA,9.0600004196167,NA,NA,10.5,NA,NA
1980,1,212,22692,NA,NA,13.6599998474121,NA,NA,11,NA,NA
1980,1,213,36305,NA,NA,22.9099998474121,NA,NA,11,NA,NA
1980,1,214,21199,NA,NA,12.6800003051758,NA,NA,9.5,NA,NA
1980,1,215,28335,NA,NA,17.4300003051758,NA,NA,10.3000001907349,NA,NA
1980,1,216,29898,NA,NA,18.4899997711182,NA,NA,10.6999998092651,NA,NA
1980,1,317,19701,NA,NA,11.710000038147,NA,NA,9.69999980926514,NA,NA
1980,1,318,16195,NA,NA,9.46000003814697,NA,NA,9.5,NA,NA
1980,1,319,9674,NA,NA,5.42000007629395,NA,NA,9,NA,NA
1980,1,320,8920,NA,NA,4.96000003814697,NA,NA,10.5,NA,NA
1980,1,321,12992,NA,NA,7.44999980926514,NA,NA,10.5,NA,NA
1980,1,322,10842,NA,NA,6.13000011444092,NA,NA,10.5,NA,NA
1980,1,323,13986,NA,NA,8.06999969482422,NA,NA,10.3000001907349,NA,NA
1980,1,324,15873,NA,NA,9.26000022888184,NA,NA,11.6999998092651,NA,NA
1980,1,325,15345,NA,NA,8.92000007629395,NA,NA,11.8000001907349,NA,NA
1980,1,326,11323,NA,NA,6.42000007629395,NA,NA,10.8000001907349,NA,NA
1980,1,427,3574,NA,NA,1.86000001430511,NA,NA,9,NA,NA
1980,1,428,3927,NA,NA,2.04999995231628,NA,NA,9.19999980926514,NA,NA
1980,1,429,1354,NA,NA,0.660000026226044,NA,NA,9.69999980926514,NA,NA
1980,1,430,355,NA,NA,0.159999996423721,NA,NA,9.19999980926514,NA,NA
1980,1,431,260,NA,NA,0.109999999403954,NA,NA,9.19999980926514,NA,NA
1980,1,432,6105,NA,NA,3.29999995231628,NA,NA,9.5,NA,NA
1980,1,433,228,NA,NA,0.100000001490116,NA,NA,9.5,NA,NA
1980,1,534,245,NA,NA,0.109999999403954,NA,NA,9.80000019073486,NA,NA
1980,1,535,207,NA,NA,0.0900000035762787,NA,NA,9,NA,NA
1980,1,736,202,NA,NA,0.0900000035762787,NA,NA,9,NA,NA
1980,1,837,222,NA,NA,0.0900000035762787,NA,NA,9,NA,NA
1980,2,101,22320,NA,NA,13.4200000762939,NA,NA,13,NA,NA
1980,2,102,22050,NA,NA,13.2399997711182,NA,NA,12.8000001907349,NA,NA
1980,2,103,18253,NA,NA,10.7799997329712,NA,NA,14,NA,NA
1980,2,104,21824,NA,NA,13.0900001525879,NA,NA,13.1999998092651,NA,NA
1980,2,105,22003,NA,NA,13.210000038147,NA,NA,13.8000001907349,NA,NA
1980,2,106,17000,NA,NA,9.97000026702881,NA,NA,12.8000001907349,NA,NA
1980,2,107,18600,NA,NA,11,NA,NA,13.6999998092651,NA,NA
1980,2,108,17484,NA,NA,10.2799997329712,NA,NA,12.1999998092651,NA,NA
1980,2,109,19304,NA,NA,11.4499998092651,NA,NA,12.8000001907349,NA,NA
1980,2,110,16256,NA,NA,9.5,NA,NA,12.8000001907349,NA,NA
1980,2,211,21125,NA,NA,12.6300001144409,NA,NA,14,NA,NA
1980,2,212,12500,NA,NA,7.15000009536743,NA,NA,14,NA,NA
1980,2,213,33750,NA,NA,21.1299991607666,NA,NA,13,NA,NA
1980,2,214,13500,NA,NA,7.76999998092651,NA,NA,12.8000001907349,NA,NA
1980,2,215,19642,NA,NA,11.6700000762939,NA,NA,12.8000001907349,NA,NA
1980,2,216,11000,NA,NA,6.21999979019165,NA,NA,12.6999998092651,NA,NA
1980,2,317,6625,NA,NA,3.59999990463257,NA,NA,12.5,NA,NA
1980,2,318,5875,NA,NA,3.17000007629395,NA,NA,12.3000001907349,NA,NA
1980,2,319,5475,NA,NA,2.9300000667572,NA,NA,12,NA,NA
1980,2,320,4057,NA,NA,2.13000011444092,NA,NA,13.5,NA,NA
