"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
1,10851,"13",1,NA
2,8415,"24",2,NA
3,3921,"13",532,NA
4,4586,"24",2,NA
5,12559,"24",7,NA
6,4821,"16",74,NA
7,9186,"19",1,NA
8,7340,"22",7,NA
9,14232,"38",1,NA
10,3482,"33",1,NA
11,6349,"41",1,NA
12,18220,"20",98,NA
13,10993,"24",3,NA
14,3121,"13",191,NA
15,13025,"34",1,NA
16,13378,"23",5,NA
17,10506,"19",8,NA
18,4401,"33",14,NA
19,946,"16",2,NA
20,4410,"23",25,NA
21,15929,"25",3,NA
22,10677,"9",1,NA
23,11663,"25",14,NA
24,3460,"8",27,NA
25,2068,"35",2,NA
26,4357,"13",19,NA
27,1369,"25",2,NA
28,13828,"23",1,NA
29,2838,"13",167,NA
30,5589,"20",13,NA
31,910,"39",1,NA
32,4489,"24",9,NA
33,14612,"33",3,NA
34,15288,"3",2,NA
35,7345,"22",16,NA
36,8583,"22",21,NA
37,9775,"34",1,NA
38,9748,"33",11,NA
39,14579,"20",1,NA
40,11823,"22",19,NA
41,1971,"19",3,NA
42,15045,"3",1,NA
43,13924,"25",8,NA
44,1809,"13",14,NA
45,5665,"22",28,NA
46,22726,"20",5,NA
47,14777,"20",2,NA
48,8010,"22",5,NA
49,3203,"25",26,NA
50,6692,"33",1,NA
51,14784,"20",3,NA
52,11027,"24",1,NA
53,2617,"98",3,NA
54,7135,"25",31,NA
55,1463,"20",1,NA
56,11490,"25",2,NA
57,6022,"83",1,NA
58,7819,"16",3,NA
59,15664,"3",1,NA
60,5001,"43",1,NA
61,2605,"20",2,NA
62,8020,"25",1,NA
63,16569,"19",1,NA
64,6292,"19",1,NA
65,635,"22",7,NA
66,13618,"22",5,NA
67,21251,"19",2,NA
68,5987,"19",4,NA
69,8844,"25",22,NA
70,14833,"24",4,NA
71,12803,"24",10,NA
72,13854,"37",1,NA
73,12108,"103",5,NA
74,14594,"19",2,NA
75,13222,"24",2,NA
76,10607,"22",16,NA
77,12387,"25",10,NA
78,7014,"22",6,NA
79,6574,"13",1,NA
80,2990,"13",1,NA
81,12725,"19",3,NA
82,8988,"23",2,NA
83,15838,"24",3,NA
84,13956,"98",2,NA
85,8261,"25",12,NA
86,12610,"24",7,NA
87,4410,"25",2,NA
88,5332,"33",5,NA
89,20767,"33",10,NA
90,5164,"14",4,NA
91,741,"13",17,NA
92,14196,"25",42,NA
93,4520,"22",13,NA
94,20403,"24",1,NA
95,14184,"24",2,NA
96,3207,"25",25,NA
97,3448,"33",3,NA
98,18965,"19",1,NA
99,14658,"23",146,NA
100,4621,"16",1,NA
101,3252,"35",1,NA
102,20643,"20",3,NA
103,6780,"19",8,NA
104,3975,"101",8,NA
105,2566,"13",340,NA
106,19266,"19",1,NA
107,11635,"13",4,NA
108,10727,"35",1,NA
109,12919,"25",1,NA
110,11897,"20",2,NA
111,2989,"9",2,NA
112,15152,"22",6,NA
113,1503,"16",1,NA
