"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
1,1/7/2002 0:00:00,1,"809",12/30/1899 8:38:00,12/30/1899 8:48:00,25.00,241,11.00,,17,282700,298030,4,2,13291,,,
2,1/7/2002 0:00:00,1,"812",12/30/1899 9:55:00,12/30/1899 10:05:00,26.00,231,11.10,,30,298030,318344,4,2,13291,,,
3,1/7/2002 0:00:00,1,"815",12/30/1899 10:23:00,12/30/1899 10:33:00,29.00,235,11.10,,,318342,338032,4,2,13291,,,
4,1/7/2002 0:00:00,1,"902",12/30/1899 10:54:00,12/30/1899 11:04:00,63.00,340,10.40,,,338032,356159,4,2,13291,,,
5,1/7/2002 0:00:00,1,"915",12/30/1899 11:31:00,12/30/1899 11:43:00,65.00,387,10.40,,,356159,375477,4,2,13291,,,
6,1/7/2002 0:00:00,1,"914",12/30/1899 12:00:00,12/30/1899 12:10:00,49.00,459,11.40,,,375477,391157,4,2,13291,,,
7,1/7/2002 0:00:00,1,"912",12/30/1899 12:45:00,12/30/1899 12:56:00,30.00,316,12.10,,42,391157,406121,4,2,13291,,,
8,1/7/2002 0:00:00,1,"910",12/30/1899 14:12:00,12/30/1899 14:19:00,35.00,368,11.90,,37,406268,416004,2,2,13291,,,
9,1/7/2002 0:00:00,1,"906",12/30/1899 14:35:00,12/30/1899 14:45:00,40.00,327,11.30,,39,416004,429677,2,2,13291,,,
10,1/7/2002 0:00:00,1,"919",12/30/1899 15:07:00,12/30/1899 15:17:00,20.00,178,11.40,,20,429677,444303,2,2,13291,,,
11,1/7/2002 0:00:00,1,"920",12/30/1899 15:40:00,12/30/1899 15:50:00,50.00,223,11.00,,25,444303,460507,2,2,13291,,,
12,1/8/2002 0:00:00,1,"340",12/30/1899 9:35:00,12/30/1899 9:45:00,32.00,9060,11.10,,23,460513,474852,2,1,13291,,,
13,1/8/2002 0:00:00,1,"405",12/30/1899 10:06:00,12/30/1899 10:16:00,38.00,5310,11.20,,15,474852,487211,2,2,13291,,,
14,1/8/2002 0:00:00,1,"418",12/30/1899 10:29:00,12/30/1899 10:38:00,24.00,4900,11.20,,36,487211,504148,2,1,13291,,,
15,1/8/2002 0:00:00,1,"411",12/30/1899 10:53:00,12/30/1899 11:03:00,21.00,2240,11.30,,15,504148,521800,2,1,13291,,,
16,1/8/2002 0:00:00,1,"501",12/30/1899 11:18:00,12/30/1899 11:28:00,18.00,353,11.30,,27,521800,533311,2,1,13291,,,
17,1/8/2002 0:00:00,1,"602",12/30/1899 11:47:00,12/30/1899 11:57:00,19.00,383,11.50,,8,533311,547852,2,3,13291,,,
